Level,"District 
Code",District Name,"School 
Code",School Name,Subject,Grade,"Number of 
Total Records","Number of 
Valid Scores","Number of 
No Scores","Participation 
Rate","Mean 
Scale Score","Standard 
Deviation"," Mean 
Scale Score","Number 
Did Not Yet 
Meet Expectations","Percent 
Did Not Yet 
Meet Expectations","Number 
Partially Met 
Expectations","Percent 
Partially Met 
Expectations","Number 
Approached 
Expectations","Percent 
Approached 
Expectations","Number 
Met 
Expectations","Percent 
Met 
Expectations","Number 
Exceeded 
Expectations","Percent 
Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Change in Percent 
Met or Exceeded 
Expectations"
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9494,WESTVIEW ELEMENTARY SCHOOL,Mathematics,03,      66,      66,       0,100.0,728,30,720,       9,13.6,      20,30.3,      24,36.4,- -,- -,- -,- -,      13,19.7,      17,22.7,  -3.0
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9494,WESTVIEW ELEMENTARY SCHOOL,Mathematics,04,      70,      70,       0,100.0,718,28,718,      21,30.0,      19,27.1,      19,27.1,- -,- -,- -,- -,      11,15.7,       9,10.6,   5.1
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9494,WESTVIEW ELEMENTARY SCHOOL,Mathematics,05,      77,      76,       1,98.7,716,29,726,      24,31.6,      23,30.3,      21,27.6,- -,- -,- -,- -,       8,10.5,      13,21.0, -10.5
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,English Language Arts,All Grades,     213,     211,       2,99.1,741,33,740,      23,10.9,      47,22.3,      55,26.1,      81,38.4,       5,2.4,      86,40.8,      84,39.6,   1.2
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,English Language Arts,03,      71,      71,       0,100.0,737,35,735,       8,11.3,      22,31.0,      17,23.9,- -,- -,- -,- -,      24,33.8,      31,39.7,  -5.9
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,English Language Arts,04,      77,      76,       1,98.7,741,33,747,      10,13.2,      14,18.4,      17,22.4,- -,- -,- -,- -,      35,46.1,      25,43.9,   2.2
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,English Language Arts,05,      65,      64,       1,98.5,745,30,739,       5,7.8,      11,17.2,      21,32.8,- -,- -,- -,- -,      27,42.2,      28,36.4,   5.8
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,Mathematics,All Grades,     213,     211,       2,99.1,731,31,728,      32,15.2,      55,26.1,      66,31.3,      51,24.2,       7,3.3,      58,27.5,      56,26.4,   1.1
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,Mathematics,03,      71,      71,       0,100.0,736,32,731,       6,8.5,      20,28.2,      21,29.6,      20,28.2,       4,5.6,      24,33.8,      23,29.5,   4.3
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,Mathematics,04,      77,      76,       1,98.7,725,30,730,      18,23.7,      15,19.7,      26,34.2,- -,- -,- -,- -,      17,22.4,      15,26.3,  -3.9
SCHOOL,0020,ADAMS 12 FIVE STAR SCHOOLS,9682,WOODGLEN ELEMENTARY SCHOOL,Mathematics,05,      65,      64,       1,98.5,731,29,723,       8,12.5,      20,31.3,      19,29.7,- -,- -,- -,- -,      17,26.6,      18,23.4,   3.2
SCHOOL,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,English Language Arts,All Grades,     796,     745,      51,93.6,723,32,722,     181,24.3,     194,26.0,     211,28.3,     146,19.6,      13,1.7,     159,21.3,     164,20.5,   0.8
SCHOOL,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,English Language Arts,06,     266,     253,      13,95.1,721,28,724,      53,20.9,      84,33.2,      77,30.4,- -,- -,- -,- -,      39,15.4,      53,19.1,  -3.7
SCHOOL,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,English Language Arts,07,     270,     255,      15,94.4,725,33,723,      64,25.1,      59,23.1,      71,27.8,- -,- -,- -,- -,      61,23.9,      65,24.9,  -1.0
SCHOOL,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,English Language Arts,08,     260,     237,      23,91.2,724,34,718,      64,27.0,      51,21.5,      63,26.6,- -,- -,- -,- -,      59,24.9,      46,17.5,   7.4
SCHOOL,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,Mathematics,All Grades,     796,     746,      50,93.7,713,26,711,     226,30.3,     274,36.7,     185,24.8,- -,- -,- -,- -,      61,8.2,      59,7.4,   0.8
SCHOOL,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,Mathematics,06,     267,     254,      13,95.1,710,22,710,      90,35.4,      96,37.8,      55,21.7,- -,- -,- -,- -,      13,5.1,      13,4.7,   0.4
SCHOOL,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,Mathematics,07,     270,     259,      11,95.9,715,23,715,      65,25.1,     101,39.0,      72,27.8,- -,- -,- -,- -,      21,8.1,      16,6.1,   2.0
SCHOOL,0030,ADAMS COUNTY 14,0020,ADAMS CITY MIDDLE SCHOOL,Mathematics,08,     259,     233,      26,90.0,714,30,707,      71,30.5,      77,33.0,      58,24.9,- -,- -,- -,- -,      27,11.6,      30,11.4,   0.2
SCHOOL,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,English Language Arts,All Grades,     262,     258,       4,98.5,723,35,729,      63,24.4,      65,25.2,      72,27.9,      54,20.9,       4,1.6,      58,22.5,      72,26.2,  -3.7
SCHOOL,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,English Language Arts,03,      89,      87,       2,97.8,721,37,720,      25,28.7,      19,21.8,      22,25.3,- -,- -,- -,- -,      21,24.1,      18,22.0,   2.1
SCHOOL,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,English Language Arts,04,      81,      79,       2,97.5,721,36,727,      24,30.4,      16,20.3,      21,26.6,- -,- -,- -,- -,      18,22.8,      25,27.5,  -4.7
SCHOOL,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,English Language Arts,05,      92,      92,       0,100.0,727,32,736,      14,15.2,      30,32.6,      29,31.5,- -,- -,- -,- -,      19,20.7,      29,28.4,  -7.7
SCHOOL,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,Mathematics,All Grades,     262,     261,       1,99.6,728,33,730,      43,16.5,      81,31.0,      63,24.1,      71,27.2,       3,1.1,      74,28.4,      71,26.0,   2.4
SCHOOL,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,Mathematics,03,      89,      88,       1,98.9,739,36,742,      10,11.4,      20,22.7,      21,23.9,- -,- -,- -,- -,      37,42.0,      35,43.8,  -1.8
SCHOOL,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,Mathematics,04,      81,      81,       0,100.0,719,34,723,      22,27.2,      26,32.1,      15,18.5,- -,- -,- -,- -,      18,22.2,      17,18.7,   3.5
SCHOOL,0030,ADAMS COUNTY 14,0186,ALSUP ELEMENTARY SCHOOL,Mathematics,05,      92,      92,       0,100.0,725,26,727,      11,12.0,      35,38.0,      27,29.3,- -,- -,- -,- -,      19,20.7,      19,18.6,   2.1
SCHOOL,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,English Language Arts,All Grades,     213,     208,       5,97.7,719,36,715,      63,30.3,      48,23.1,      55,26.4,- -,- -,- -,- -,      42,20.2,      35,15.9,   4.3
SCHOOL,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,English Language Arts,03,      77,      77,       0,100.0,717,41,707,      29,37.7,      10,13.0,      22,28.6,- -,- -,- -,- -,      16,20.8,      12,17.1,   3.7
SCHOOL,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,English Language Arts,04,      66,      66,       0,100.0,717,35,717,      20,30.3,      17,25.8,      16,24.2,- -,- -,- -,- -,      13,19.7,      16,20.8,  -1.1
SCHOOL,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,English Language Arts,05,      70,      65,       5,92.9,723,30,721,      14,21.5,      21,32.3,      17,26.2,- -,- -,- -,- -,      13,20.0,       7,9.6,  10.4
SCHOOL,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,Mathematics,All Grades,     223,     220,       3,98.7,717,32,714,      72,32.7,      68,30.9,      44,20.0,      32,14.5,       4,1.8,      36,16.4,      28,12.7,   3.7
SCHOOL,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,Mathematics,03,      86,      85,       1,98.8,724,38,720,      26,30.6,      21,24.7,      14,16.5,- -,- -,- -,- -,      24,28.2,      16,22.5,   5.7
SCHOOL,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,Mathematics,04,      67,      67,       0,100.0,711,29,709,      27,40.3,      20,29.9,      15,22.4,- -,- -,- -,- -,       5,7.5,       6,7.7,  -0.2
SCHOOL,0030,ADAMS COUNTY 14,1426,CENTRAL ELEMENTARY SCHOOL,Mathematics,05,      70,      68,       2,97.1,716,25,714,      19,27.9,      27,39.7,      15,22.1,- -,- -,- -,- -,       7,10.3,       6,8.3,   2.0
SCHOOL,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,English Language Arts,All Grades,     295,     291,       4,98.6,721,35,718,      78,26.8,      78,26.8,      67,23.0,- -,- -,- -,- -,      68,23.4,      62,18.9,   4.5
SCHOOL,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,English Language Arts,03,      86,      86,       0,100.0,710,38,707,      33,38.4,      22,25.6,      18,20.9,- -,- -,- -,- -,      13,15.1,      13,11.7,   3.4
SCHOOL,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,English Language Arts,04,     106,     103,       3,97.2,724,35,719,      25,24.3,      27,26.2,      21,20.4,- -,- -,- -,- -,      30,29.1,      21,19.6,   9.5
SCHOOL,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,English Language Arts,05,     103,     102,       1,99.0,728,31,730,      20,19.6,      29,28.4,      28,27.5,- -,- -,- -,- -,      25,24.5,      28,25.5,  -1.0
SCHOOL,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,Mathematics,All Grades,     300,     300,       0,100.0,713,28,705,      96,32.0,     102,34.0,      69,23.0,- -,- -,- -,- -,      33,11.0,      22,6.7,   4.3
SCHOOL,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,Mathematics,03,      91,      91,       0,100.0,713,33,710,      31,34.1,      28,30.8,      18,19.8,- -,- -,- -,- -,      14,15.4,      14,12.5,   2.9
SCHOOL,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,Mathematics,04,     106,     106,       0,100.0,717,26,703,      29,27.4,      34,32.1,      31,29.2,- -,- -,- -,- -,      12,11.3,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,2308,DUPONT ELEMENTARY SCHOOL,Mathematics,05,     103,     103,       0,100.0,710,24,703,      36,35.0,      40,38.8,      20,19.4,- -,- -,- -,- -,       7,6.8,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,English Language Arts,All Grades,     825,     759,      66,92.0,721,31,721,     205,27.0,     204,26.9,     209,27.5,     133,17.5,       8,1.1,     141,18.6,     156,20.7,  -2.1
SCHOOL,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,English Language Arts,06,     285,     269,      16,94.4,721,27,721,      61,22.7,      80,29.7,      93,34.6,- -,- -,- -,- -,      35,13.0,      39,15.2,  -2.2
SCHOOL,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,English Language Arts,07,     271,     252,      19,93.0,719,32,723,      80,31.7,      73,29.0,      52,20.6,- -,- -,- -,- -,      47,18.7,      66,25.6,  -6.9
SCHOOL,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,English Language Arts,08,     269,     238,      31,88.5,724,34,720,      64,26.9,      51,21.4,      64,26.9,- -,- -,- -,- -,      59,24.8,      51,21.3,   3.5
SCHOOL,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,Mathematics,All Grades,     825,     769,      56,93.2,718,26,719,     175,22.8,     283,36.8,     220,28.6,- -,- -,- -,- -,      91,11.8,     112,14.9,  -3.1
SCHOOL,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,Mathematics,06,     285,     269,      16,94.4,711,22,712,      79,29.4,     117,43.5,      64,23.8,- -,- -,- -,- -,       9,3.3,      20,7.8,  -4.5
SCHOOL,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,Mathematics,07,     272,     257,      15,94.5,721,23,726,      44,17.1,      99,38.5,      83,32.3,- -,- -,- -,- -,      31,12.1,      41,15.8,  -3.7
SCHOOL,0030,ADAMS COUNTY 14,4516,KEARNEY MIDDLE SCHOOL,Mathematics,08,     268,     243,      25,90.7,724,31,720,      52,21.4,      67,27.6,      73,30.0,- -,- -,- -,- -,      51,21.0,      51,21.3,  -0.3
SCHOOL,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,English Language Arts,All Grades,     259,     240,      19,92.7,728,29,723,      41,17.1,      68,28.3,      72,30.0,- -,- -,- -,- -,      59,24.6,      46,18.0,   6.6
SCHOOL,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,English Language Arts,03,      80,      70,      10,87.5,723,31,712,      17,24.3,      18,25.7,      19,27.1,- -,- -,- -,- -,      16,22.9,      11,15.1,   7.8
SCHOOL,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,English Language Arts,04,      77,      68,       9,88.3,728,28,725,      10,14.7,      23,33.8,      21,30.9,- -,- -,- -,- -,      14,20.6,      17,17.0,   3.6
SCHOOL,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,English Language Arts,05,     102,     102,       0,100.0,731,28,729,      14,13.7,      27,26.5,      32,31.4,- -,- -,- -,- -,      29,28.4,      18,22.0,   6.4
SCHOOL,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,Mathematics,All Grades,     258,     235,      23,91.1,723,30,720,      54,23.0,      78,33.2,      53,22.6,      45,19.1,       5,2.1,      50,21.3,      31,12.2,   9.1
SCHOOL,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,Mathematics,03,      79,      68,      11,86.1,737,33,717,      11,16.2,      13,19.1,      19,27.9,- -,- -,- -,- -,      25,36.8,      10,13.7,  23.1
SCHOOL,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,Mathematics,04,      78,      68,      10,87.2,718,24,717,      14,20.6,      28,41.2,      18,26.5,- -,- -,- -,- -,       8,11.8,      13,12.7,  -0.9
SCHOOL,0030,ADAMS COUNTY 14,4536,KEMP ELEMENTARY SCHOOL,Mathematics,05,     101,      99,       2,98.0,717,28,727,      29,29.3,      37,37.4,      16,16.2,- -,- -,- -,- -,      17,17.2,       8,10.0,   7.2
SCHOOL,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,English Language Arts,All Grades,     189,     186,       3,98.4,730,33,723,      30,16.1,      51,27.4,      48,25.8,      52,28.0,       5,2.7,      57,30.6,      50,22.7,   7.9
SCHOOL,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,English Language Arts,03,      58,      56,       2,96.6,723,35,717,      14,25.0,      16,28.6,       9,16.1,- -,- -,- -,- -,      17,30.4,      12,20.0,  10.4
SCHOOL,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,English Language Arts,04,      54,      54,       0,100.0,731,34,728,       6,11.1,      16,29.6,      20,37.0,- -,- -,- -,- -,      12,22.2,      21,28.0,  -5.8
SCHOOL,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,English Language Arts,05,      77,      76,       1,98.7,735,31,724,      10,13.2,      19,25.0,      19,25.0,- -,- -,- -,- -,      28,36.8,      17,20.0,  16.8
SCHOOL,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,Mathematics,All Grades,     189,     187,       2,98.9,718,28,717,      46,24.6,      70,37.4,      43,23.0,- -,- -,- -,- -,      28,15.0,      29,13.2,   1.8
SCHOOL,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,Mathematics,03,      58,      57,       1,98.3,715,32,722,      14,24.6,      19,33.3,      14,24.6,- -,- -,- -,- -,      10,17.5,      10,16.7,   0.8
SCHOOL,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,Mathematics,04,      54,      54,       0,100.0,716,23,722,      14,25.9,      23,42.6,      10,18.5,- -,- -,- -,- -,       7,13.0,      13,17.3,  -4.3
SCHOOL,0030,ADAMS COUNTY 14,5982,MONACO ELEMENTARY SCHOOL,Mathematics,05,      77,      76,       1,98.7,721,28,709,      18,23.7,      28,36.8,      19,25.0,- -,- -,- -,- -,      11,14.5,       6,7.1,   7.4
SCHOOL,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,English Language Arts,All Grades,     100,      96,       4,96.0,724,32,721,      23,24.0,      19,19.8,      34,35.4,- -,- -,- -,- -,      20,20.8,      20,18.5,   2.3
SCHOOL,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,English Language Arts,03,      27,      27,       0,100.0,703,35,706,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,English Language Arts,04,      36,      34,       2,94.4,728,31,735,       8,23.5,       5,14.7,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,English Language Arts,05,      37,      35,       2,94.6,737,23,724,- -,- -,- -,- -,      16,45.7,- -,- -,- -,- -,       9,25.7,       9,20.5,   5.2
SCHOOL,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,Mathematics,All Grades,     107,     102,       5,95.3,712,26,710,      36,35.3,      38,37.3,      18,17.6,- -,- -,- -,- -,      10,9.8,       8,7.3,   2.5
SCHOOL,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,Mathematics,03,      34,      33,       1,97.1,712,32,715,      13,39.4,      10,30.3,       4,12.1,- -,- -,- -,- -,       6,18.2,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,Mathematics,04,      36,      34,       2,94.4,715,25,710,       9,26.5,      15,44.1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,6534,HANSON ELEMENTARY SCHOOL,Mathematics,05,      37,      35,       2,94.6,708,20,707,      14,40.0,      13,37.1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,English Language Arts,All Grades,     181,     177,       4,97.8,714,35,711,      67,37.9,      41,23.2,      46,26.0,- -,- -,- -,- -,      23,13.0,      25,12.0,   1.0
SCHOOL,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,English Language Arts,03,      54,      52,       2,96.3,713,46,702,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,English Language Arts,04,      74,      73,       1,98.6,711,30,710,      28,38.4,      18,24.7,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,English Language Arts,05,      53,      52,       1,98.1,719,29,722,- -,- -,- -,- -,      16,30.8,- -,- -,- -,- -,       7,13.5,      15,20.0,  -6.5
SCHOOL,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,Mathematics,All Grades,     183,     176,       7,96.2,711,30,707,      66,37.5,      56,31.8,      35,19.9,- -,- -,- -,- -,      19,10.8,      16,7.7,   3.1
SCHOOL,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,Mathematics,03,      56,      54,       2,96.4,717,38,707,      19,35.2,      12,22.2,      12,22.2,- -,- -,- -,- -,      11,20.4,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,Mathematics,04,      74,      72,       2,97.3,705,25,703,      32,44.4,      26,36.1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0030,ADAMS COUNTY 14,7500,ROSE HILL ELEMENTARY SCHOOL,Mathematics,05,      53,      50,       3,94.3,712,28,709,      15,30.0,      18,36.0,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,English Language Arts,All Grades,     434,     429,       5,98.8,739,33,742,      55,12.8,      75,17.5,     137,31.9,     141,32.9,      21,4.9,     162,37.8,     182,44.2,  -6.4
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,English Language Arts,03,      85,      83,       2,97.6,724,39,725,      26,31.3,      17,20.5,- -,- -,- -,- -,- -,- -,- -,- -,      18,22.5,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,English Language Arts,04,      80,      80,       0,100.0,731,29,746,      13,16.3,      18,22.5,      27,33.8,- -,- -,- -,- -,      22,27.5,      32,48.5, -21.0
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,English Language Arts,05,      66,      66,       0,100.0,747,31,742,       4,6.1,      13,19.7,      16,24.2,      29,43.9,       4,6.1,      33,50.0,      25,36.8,  13.2
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,English Language Arts,06,      76,      76,       0,100.0,743,26,738,       4,5.3,      10,13.2,      36,47.4,- -,- -,- -,- -,      26,34.2,      31,41.3,  -7.1
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,English Language Arts,07,      65,      64,       1,98.5,747,28,751,- -,- -,       8,12.5,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,English Language Arts,08,      62,      60,       2,96.8,- -,- -,- -,- -,- -,- -,- -,      15,25.0,      26,43.3,       6,10.0,      32,53.3,- -,- -,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,Mathematics,All Grades,     434,     425,       9,97.9,735,31,741,      52,12.2,      87,20.5,     145,34.1,     130,30.6,      11,2.6,     141,33.2,     174,42.0,  -8.8
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,Mathematics,03,      85,      83,       2,97.6,726,38,736,      20,24.1,      16,19.3,      25,30.1,      18,21.7,       4,4.8,      22,26.5,      29,36.3,  -9.8
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,Mathematics,04,      80,      79,       1,98.8,736,26,742,       8,10.1,      16,20.3,      30,38.0,- -,- -,- -,- -,      25,31.6,      30,45.5, -13.9
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,Mathematics,05,      66,      66,       0,100.0,746,30,750,       5,7.6,      14,21.2,      18,27.3,      25,37.9,       4,6.1,      29,43.9,      37,53.6,  -9.7
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,Mathematics,06,      76,      76,       0,100.0,736,26,731,       6,7.9,      17,22.4,      27,35.5,- -,- -,- -,- -,      26,34.2,      22,29.3,   4.9
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,Mathematics,07,      65,      63,       2,96.9,735,26,740,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      26,35.6,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,0700,BELLE CREEK CHARTER SCHOOL,Mathematics,08,      62,      58,       4,93.5,- -,- -,753,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      30,58.8,- -
SCHOOL,0040,SCHOOL DISTRICT 27J,1013,BRANTNER ELEMENTARY SCHOOL,English Language Arts,All Grades,     283,     274,       9,96.8,749,31,749,      18,6.6,      37,13.5,      87,31.8,     115,42.0,      17,6.2,     132,48.2,     117,51.3,  -3.1
SCHOOL,0040,SCHOOL DISTRICT 27J,1013,BRANTNER ELEMENTARY SCHOOL,English Language Arts,03,      95,      91,       4,95.8,754,36,742,       5,5.5,      16,17.6,      22,24.2,      41,45.1,       7,7.7,      48,52.7,      36,41.4,  11.3
SCHOOL,0040,SCHOOL DISTRICT 27J,1013,BRANTNER ELEMENTARY SCHOOL,English Language Arts,04,      98,      95,       3,96.9,748,28,754,       6,6.3,      10,10.5,      34,35.8,- -,- -,- -,- -,      45,47.4,      43,55.1,  -7.7
SCHOOL,0040,SCHOOL DISTRICT 27J,1013,BRANTNER ELEMENTARY SCHOOL,English Language Arts,05,      90,      88,       2,97.8,743,29,752,       7,8.0,      11,12.5,      31,35.2,- -,- -,- -,- -,      39,44.3,      38,60.3, -16.0
SCHOOL,0040,SCHOOL DISTRICT 27J,1013,BRANTNER ELEMENTARY SCHOOL,Mathematics,All Grades,     283,     274,       9,96.8,748,30,753,      13,4.7,      53,19.3,      90,32.8,      92,33.6,      26,9.5,     118,43.1,     126,55.3, -12.2
SCHOOL,0040,SCHOOL DISTRICT 27J,1013,BRANTNER ELEMENTARY SCHOOL,Mathematics,03,      95,      91,       4,95.8,757,30,745,- -,- -,- -,- -,      26,28.6,      32,35.2,      18,19.8,      50,54.9,      40,46.0,   8.9
SCHOOL,0040,SCHOOL DISTRICT 27J,1013,BRANTNER ELEMENTARY SCHOOL,Mathematics,04,      98,      95,       3,96.9,737,26,758,       9,9.5,      23,24.2,      35,36.8,- -,- -,- -,- -,      28,29.5,      48,61.5, -32.0
SCHOOL,0040,SCHOOL DISTRICT 27J,1013,BRANTNER ELEMENTARY SCHOOL,Mathematics,05,      90,      88,       2,97.8,749,30,759,- -,- -,- -,- -,      29,33.0,- -,- -,- -,- -,      40,45.5,      38,60.3, -14.8
SCHOOL,0040,SCHOOL DISTRICT 27J,1021,BRIGHTON HERITAGE ACADEMY,English Language Arts,All Grades,- -,< 16,- -,- -,- -,- -,NA,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,NA,NA,- -
